Country or Area,Year,Area,Sex,Value
Uzbekistan,1970,Urban,Both Sexes,4380300
Uzbekistan,1970,Urban,Male,2089086
Uzbekistan,1970,Urban,Female,2232517
Uzbekistan,1970,Rural,Both Sexes,7477826
Uzbekistan,1970,Rural,Both Sexes,7586600
Uzbekistan,1970,Rural,Male,3654870
Uzbekistan,1970,Rural,Female,3822956
Uzbekistan,1969,Total,Both Sexes,11619050
Uzbekistan,1969,Urban,Both Sexes,4249300
Uzbekistan,1969,Rural,Both Sexes,7369750
Uzbekistan,1968,Total,Both Sexes,11259550
Uzbekistan,1968,Urban,Both Sexes,4101550
Uzbekistan,1968,Rural,Both Sexes,7158000
Uzbekistan,1967,Total,Both Sexes,10891350
Uzbekistan,1967,Urban,Both Sexes,3923650
Uzbekistan,1967,Rural,Both Sexes,6967700
Uzbekistan,1966,Total,Both Sexes,10556750
Uzbekistan,1966,Urban,Both Sexes,3768200
Uzbekistan,1966,Rural,Both Sexes,6788550
Uzbekistan,1965,Total,Both Sexes,10233100
Uzbekistan,1965,Urban,Both Sexes,3635150
Uzbekistan,1965,Rural,Both Sexes,6597950
Uzbekistan,1964,Total,Both Sexes,9905250
Uzbekistan,1964,Urban,Both Sexes,3502000
Uzbekistan,1964,Rural,Both Sexes,6403250
Uzbekistan,1963,Total,Both Sexes,9574350
Uzbekistan,1963,Urban,Both Sexes,3376850
Uzbekistan,1963,Rural,Both Sexes,6197500
Uzbekistan,1962,Total,Both Sexes,9237200
Uzbekistan,1962,Urban,Both Sexes,3246200
Uzbekistan,1962,Rural,Both Sexes,5991000
Uzbekistan,1961,Total,Both Sexes,8895000
Uzbekistan,1961,Urban,Both Sexes,3105750
Uzbekistan,1961,Rural,Both Sexes,5789250
Uzbekistan,1960,Total,Both Sexes,8558450
Uzbekistan,1960,Urban,Both Sexes,2938150
Uzbekistan,1960,Rural,Both Sexes,5620300
Uzbekistan,1959,Total,Both Sexes,8119103
Uzbekistan,1959,Total,Male,3897342
Uzbekistan,1959,Total,Female,4221761
Uzbekistan,1959,Urban,Both Sexes,2728580
Uzbekistan,1959,Urban,Male,1284590
Uzbekistan,1959,Urban,Female,1443990
Uzbekistan,1959,Rural,Both Sexes,5390523
Uzbekistan,1959,Rural,Male,2612752
Uzbekistan,1959,Rural,Female,2777771
Vanuatu,2016,Total,Both Sexes,272459
Vanuatu,2016,Total,Male,138265
Vanuatu,2016,Total,Female,134194
Vanuatu,2016,Urban,Both Sexes,67749
Vanuatu,2016,Urban,Male,34506
Vanuatu,2016,Urban,Female,33243
Vanuatu,2016,Rural,Both Sexes,204710
Vanuatu,2016,Rural,Male,103759
Vanuatu,2016,Rural,Female,100951
Vanuatu,2014,Total,Both Sexes,271087
Vanuatu,2014,Total,Male,138474
Vanuatu,2014,Total,Female,132613
Vanuatu,2013,Total,Both Sexes,264652
Vanuatu,2013,Total,Male,135170
Vanuatu,2013,Total,Female,129483
Vanuatu,2012,Total,Both Sexes,250445
Vanuatu,2012,Total,Male,127173
Vanuatu,2012,Total,Female,123273
Vanuatu,2012,Urban,Both Sexes,63432
Vanuatu,2012,Rural,Both Sexes,187013
Vanuatu,2011,Total,Both Sexes,244847
Vanuatu,2011,Total,Male,124420
Vanuatu,2011,Total,Female,120427
Vanuatu,2011,Urban,Both Sexes,61277
Vanuatu,2011,Rural,Both Sexes,183569
Vanuatu,2010,Total,Both Sexes,239374
Vanuatu,2010,Total,Male,121726
Vanuatu,2010,Total,Female,117648
Vanuatu,2010,Urban,Both Sexes,59199
Vanuatu,2010,Rural,Both Sexes,180175
Vanuatu,2009,Total,Both Sexes,234023
Vanuatu,2009,Total,Male,119091
Vanuatu,2009,Total,Female,114932
Vanuatu,2009,Urban,Both Sexes,57195
Vanuatu,2009,Urban,Male,29618
Vanuatu,2009,Urban,Female,27577
Vanuatu,2009,Rural,Both Sexes,176828
Vanuatu,2009,Rural,Male,89473
Vanuatu,2009,Rural,Female,87355
Vanuatu,2006,Total,Both Sexes,221417
Vanuatu,2006,Total,Male,113034
Vanuatu,2006,Total,Female,108383
Vanuatu,2004,Total,Both Sexes,215541
Vanuatu,2004,Total,Male,110141
Vanuatu,2004,Total,Female,105399
Vanuatu,1999,Total,Both Sexes,186678
Vanuatu,1999,Total,Male,95682
Vanuatu,1999,Total,Female,90996
Vanuatu,1999,Urban,Both Sexes,40094
Vanuatu,1999,Urban,Male,20726
Vanuatu,1999,Urban,Female,19368
Vanuatu,1999,Rural,Both Sexes,146584
Vanuatu,1999,Rural,Male,74956
Vanuatu,1999,Rural,Female,71628
Vanuatu,1997,Total,Both Sexes,174103
Vanuatu,1996,Total,Both Sexes,169850
Vanuatu,1995,Total,Both Sexes,165846
Vanuatu,1994,Total,Both Sexes,161872
Vanuatu,1993,Total,Both Sexes,157992
Vanuatu,1992,Total,Both Sexes,154174
Vanuatu,1991,Total,Both Sexes,150500
Vanuatu,1990,Total,Both Sexes,146893
Vanuatu,1989,Total,Both Sexes,142944
Vanuatu,1989,Total,Both Sexes,140000
Vanuatu,1989,Total,Male,73674
Vanuatu,1989,Total,Female,69270
Vanuatu,1989,Urban,Both Sexes,26294
Vanuatu,1989,Urban,Male,13907
Vanuatu,1989,Urban,Female,12387
Vanuatu,1989,Rural,Both Sexes,116650
Vanuatu,1989,Rural,Male,59767
Vanuatu,1989,Rural,Female,56883
Vanuatu,1987,Total,Both Sexes,144881
Vanuatu,1986,Total,Both Sexes,140154
Vanuatu,1985,Total,Both Sexes,135550
Vanuatu,1984,Total,Both Sexes,132292
Vanuatu,1983,Total,Both Sexes,128362
Vanuatu,1982,Total,Both Sexes,123835
Vanuatu,1981,Total,Both Sexes,119797
Vanuatu,1980,Total,Both Sexes,117622
Vanuatu,1979,Total,Both Sexes,111251
Vanuatu,1979,Total,Both Sexes,112800
Vanuatu,1979,Total,Male,59074
Vanuatu,1979,Total,Female,52177
Vanuatu,1979,Urban,Both Sexes,19781
Vanuatu,1979,Urban,Male,10727
Vanuatu,1979,Urban,Female,9054
Vanuatu,1979,Rural,Both Sexes,91470
Vanuatu,1979,Rural,Male,48347
Vanuatu,1979,Rural,Female,43123
Vanuatu,1978,Total,Both Sexes,101606
Vanuatu,1977,Total,Both Sexes,99325
Vanuatu,1976,Total,Both Sexes,97468
Vanuatu,1976,Urban,Both Sexes,22515
Vanuatu,1976,Rural,Both Sexes,74953
Vanuatu,1975,Total,Both Sexes,95391
Vanuatu,1975,Urban,Both Sexes,20656
Vanuatu,1975,Rural,Both Sexes,74735
Vanuatu,1974,Total,Both Sexes,92601
Vanuatu,1974,Urban,Both Sexes,18951
Vanuatu,1974,Rural,Both Sexes,73650
Vanuatu,1973,Total,Both Sexes,90257
Vanuatu,1973,Urban,Both Sexes,17386
Vanuatu,1973,Rural,Both Sexes,72871
Vanuatu,1972,Total,Both Sexes,87054
Vanuatu,1972,Urban,Both Sexes,15951
Vanuatu,1972,Rural,Both Sexes,71103
Vanuatu,1971,Total,Both Sexes,83651
Vanuatu,1971,Urban,Both Sexes,14635
Vanuatu,1971,Rural,Both Sexes,69016
Vanuatu,1970,Total,Both Sexes,82696
Vanuatu,1970,Urban,Both Sexes,13430
Vanuatu,1970,Rural,Both Sexes,69266
Vanuatu,1969,Total,Both Sexes,81561
Vanuatu,1969,Urban,Both Sexes,12322
Vanuatu,1969,Rural,Both Sexes,69239
Vanuatu,1968,Total,Both Sexes,79861
Vanuatu,1968,Urban,Both Sexes,11307
Vanuatu,1968,Rural,Both Sexes,68554
Vanuatu,1967,Total,Both Sexes,77988
Vanuatu,1967,Total,Both Sexes,78148
Vanuatu,1967,Total,Male,41368
Vanuatu,1967,Total,Female,36620
Vanuatu,1967,Urban,Both Sexes,10302
Vanuatu,1967,Urban,Both Sexes,10376
Vanuatu,1967,Rural,Both Sexes,67686
Vanuatu,1967,Rural,Both Sexes,67772
Vanuatu,1966,Total,Both Sexes,76132
Vanuatu,1966,Urban,Both Sexes,9522
Vanuatu,1966,Rural,Both Sexes,66610
Vanuatu,1965,Total,Both Sexes,74195
Vanuatu,1964,Total,Both Sexes,72577
Vanuatu,1963,Total,Both Sexes,72771
Vanuatu,1962,Total,Both Sexes,71022
Vanuatu,1961,Total,Both Sexes,67500
Vanuatu,1960,Total,Both Sexes,65899
Vanuatu,1949,Total,Both Sexes,47000
Vanuatu,1948,Total,Both Sexes,47000
Venezuela (Bolivarian Republic of),2017,Total,Both Sexes,31277130
Venezuela (Bolivarian Republic of),2017,Total,Male,15690386
Venezuela (Bolivarian Republic of),2017,Total,Female,15586744
Venezuela (Bolivarian Republic of),2016,Total,Both Sexes,30883254
Venezuela (Bolivarian Republic of),2016,Total,Male,15488512
Venezuela (Bolivarian Republic of),2016,Total,Female,15394742
Venezuela (Bolivarian Republic of),2015,Total,Both Sexes,30489354
Venezuela (Bolivarian Republic of),2015,Total,Male,15283762
Venezuela (Bolivarian Republic of),2015,Total,Female,15205592
Venezuela (Bolivarian Republic of),2014,Total,Both Sexes,30069829
Venezuela (Bolivarian Republic of),2014,Total,Male,15075999
Venezuela (Bolivarian Republic of),2014,Total,Female,14993830
Venezuela (Bolivarian Republic of),2013,Total,Both Sexes,29650188
Venezuela (Bolivarian Republic of),2013,Total,Male,14865265
Venezuela (Bolivarian Republic of),2013,Total,Female,14784923
Venezuela (Bolivarian Republic of),2012,Total,Both Sexes,29230592
Venezuela (Bolivarian Republic of),2012,Total,Male,14654181
Venezuela (Bolivarian Republic of),2012,Total,Female,14576411
Venezuela (Bolivarian Republic of),2011,Total,Both Sexes,27227930
Venezuela (Bolivarian Republic of),2011,Total,Both Sexes,28810899
Venezuela (Bolivarian Republic of),2011,Total,Male,13549752
Venezuela (Bolivarian Republic of),2011,Total,Male,14443172
Venezuela (Bolivarian Republic of),2011,Total,Female,13678178
Venezuela (Bolivarian Republic of),2011,Total,Female,14367727
Venezuela (Bolivarian Republic of),2011,Urban,Both Sexes,24182998
Venezuela (Bolivarian Republic of),2011,Urban,Male,11902155
Venezuela (Bolivarian Republic of),2011,Urban,Female,12280843
Venezuela (Bolivarian Republic of),2011,Rural,Both Sexes,3044932
Venezuela (Bolivarian Republic of),2011,Rural,Male,1647597
Venezuela (Bolivarian Republic of),2011,Rural,Female,1397335
Venezuela (Bolivarian Republic of),2010,Total,Both Sexes,28524411
Venezuela (Bolivarian Republic of),2010,Total,Male,14305797
Venezuela (Bolivarian Republic of),2010,Total,Female,14218614
Venezuela (Bolivarian Republic of),2010,Urban,Both Sexes,25131837
Venezuela (Bolivarian Republic of),2010,Urban,Male,12481264
Venezuela (Bolivarian Republic of),2010,Urban,Female,12650573
Venezuela (Bolivarian Republic of),2010,Rural,Both Sexes,3392574
Venezuela (Bolivarian Republic of),2010,Rural,Male,1824533
Venezuela (Bolivarian Republic of),2010,Rural,Female,1568041
Venezuela (Bolivarian Republic of),2009,Total,Both Sexes,28105913
Venezuela (Bolivarian Republic of),2009,Total,Male,14097305
Venezuela (Bolivarian Republic of),2009,Total,Female,14008608
Venezuela (Bolivarian Republic of),2009,Urban,Both Sexes,24758144
Venezuela (Bolivarian Republic of),2009,Urban,Male,12295131
Venezuela (Bolivarian Republic of),2009,Urban,Female,12463013
Venezuela (Bolivarian Republic of),2009,Rural,Both Sexes,3347769
Venezuela (Bolivarian Republic of),2009,Rural,Male,1802174
Venezuela (Bolivarian Republic of),2009,Rural,Female,1545595
Venezuela (Bolivarian Republic of),2008,Total,Both Sexes,27688638
Venezuela (Bolivarian Republic of),2008,Total,Male,13889561
Venezuela (Bolivarian Republic of),2008,Total,Female,13799077
Venezuela (Bolivarian Republic of),2008,Urban,Both Sexes,24384883
Venezuela (Bolivarian Republic of),2008,Urban,Male,12109269
Venezuela (Bolivarian Republic of),2008,Urban,Female,12275614
Venezuela (Bolivarian Republic of),2008,Rural,Both Sexes,3303755
Venezuela (Bolivarian Republic of),2008,Rural,Male,1780292
Venezuela (Bolivarian Republic of),2008,Rural,Female,1523463
Venezuela (Bolivarian Republic of),2007,Total,Both Sexes,27272712
Venezuela (Bolivarian Republic of),2007,Total,Male,13682677
Venezuela (Bolivarian Republic of),2007,Total,Female,13590035
Venezuela (Bolivarian Republic of),2007,Urban,Both Sexes,24012062
Venezuela (Bolivarian Republic of),2007,Urban,Male,11923756
Venezuela (Bolivarian Republic of),2007,Urban,Female,12088306
Venezuela (Bolivarian Republic of),2007,Rural,Both Sexes,3260650
Venezuela (Bolivarian Republic of),2007,Rural,Male,1758921
Venezuela (Bolivarian Republic of),2007,Rural,Female,1501729
Venezuela (Bolivarian Republic of),2006,Total,Both Sexes,26858165
Venezuela (Bolivarian Republic of),2006,Total,Male,13477276
Venezuela (Bolivarian Republic of),2006,Total,Female,13380889
Venezuela (Bolivarian Republic of),2006,Urban,Both Sexes,23639927
Venezuela (Bolivarian Republic of),2006,Urban,Male,11739330
Venezuela (Bolivarian Republic of),2006,Urban,Female,11900597
Venezuela (Bolivarian Republic of),2006,Rural,Both Sexes,3218238
Venezuela (Bolivarian Republic of),2006,Rural,Male,1737946
Venezuela (Bolivarian Republic of),2006,Rural,Female,1480292
Venezuela (Bolivarian Republic of),2005,Total,Both Sexes,26444921
Venezuela (Bolivarian Republic of),2005,Total,Male,13272966
Venezuela (Bolivarian Republic of),2005,Total,Female,13171955
Venezuela (Bolivarian Republic of),2005,Urban,Both Sexes,23268442
Venezuela (Bolivarian Republic of),2005,Urban,Male,11555654
Venezuela (Bolivarian Republic of),2005,Urban,Female,11712788
Venezuela (Bolivarian Republic of),2005,Rural,Both Sexes,3176479
Venezuela (Bolivarian Republic of),2005,Rural,Male,1717312
Venezuela (Bolivarian Republic of),2005,Rural,Female,1459167
Venezuela (Bolivarian Republic of),2004,Total,Both Sexes,26032946
Venezuela (Bolivarian Republic of),2004,Total,Male,13068693
Venezuela (Bolivarian Republic of),2004,Total,Female,12964253
Venezuela (Bolivarian Republic of),2004,Urban,Both Sexes,22898224
Venezuela (Bolivarian Republic of),2004,Urban,Male,11372200
Venezuela (Bolivarian Republic of),2004,Urban,Female,11526024
Venezuela (Bolivarian Republic of),2004,Rural,Both Sexes,3134722
Venezuela (Bolivarian Republic of),2004,Rural,Male,1696493
Venezuela (Bolivarian Republic of),2004,Rural,Female,1438229
Venezuela (Bolivarian Republic of),2003,Total,Both Sexes,25622082
Venezuela (Bolivarian Republic of),2003,Total,Male,12864848
Venezuela (Bolivarian Republic of),2003,Total,Female,12757234
Venezuela (Bolivarian Republic of),2003,Urban,Both Sexes,22528496
Venezuela (Bolivarian Republic of),2003,Urban,Male,11188844
Venezuela (Bolivarian Republic of),2003,Urban,Female,11339652
Venezuela (Bolivarian Republic of),2003,Rural,Both Sexes,3093586
Venezuela (Bolivarian Republic of),2003,Rural,Male,1676004
Venezuela (Bolivarian Republic of),2003,Rural,Female,1417582
Venezuela (Bolivarian Republic of),2002,Total,Both Sexes,25212127
Venezuela (Bolivarian Republic of),2002,Total,Male,12660880
Venezuela (Bolivarian Republic of),2002,Total,Female,12551247
Venezuela (Bolivarian Republic of),2002,Urban,Both Sexes,22159044
Venezuela (Bolivarian Republic of),2002,Urban,Male,11004996
Venezuela (Bolivarian Republic of),2002,Urban,Female,11154048
Venezuela (Bolivarian Republic of),2002,Rural,Both Sexes,3053083
Venezuela (Bolivarian Republic of),2002,Rural,Male,1655884
Venezuela (Bolivarian Republic of),2002,Rural,Female,1397199
Venezuela (Bolivarian Republic of),2001,Total,Both Sexes,23054210
Venezuela (Bolivarian Republic of),2001,Total,Both Sexes,24802885
Venezuela (Bolivarian Republic of),2001,Total,Male,11402869
Venezuela (Bolivarian Republic of),2001,Total,Male,12457438
Venezuela (Bolivarian Republic of),2001,Total,Female,11651341
Venezuela (Bolivarian Republic of),2001,Total,Female,12345447
Venezuela (Bolivarian Republic of),2001,Urban,Both Sexes,21789723
Venezuela (Bolivarian Republic of),2001,Urban,Male,10821330
Venezuela (Bolivarian Republic of),2001,Urban,Female,10968393
Venezuela (Bolivarian Republic of),2001,Rural,Both Sexes,3013162
Venezuela (Bolivarian Republic of),2001,Rural,Male,1636108
Venezuela (Bolivarian Republic of),2001,Rural,Female,1377054
Venezuela (Bolivarian Republic of),2000,Total,Both Sexes,24394144.01
Venezuela (Bolivarian Republic of),2000,Total,Male,12254379.01
Venezuela (Bolivarian Republic of),2000,Total,Female,12139765
Venezuela (Bolivarian Republic of),2000,Urban,Both Sexes,21420158
Venezuela (Bolivarian Republic of),2000,Urban,Male,10639270
Venezuela (Bolivarian Republic of),2000,Urban,Female,10780888
Venezuela (Bolivarian Republic of),2000,Rural,Both Sexes,2973987
Venezuela (Bolivarian Republic of),2000,Rural,Male,1615110
Venezuela (Bolivarian Republic of),2000,Rural,Female,1358877
Venezuela (Bolivarian Republic of),1999,Total,Both Sexes,23950870
Venezuela (Bolivarian Republic of),1999,Total,Male,12035405
Venezuela (Bolivarian Republic of),1999,Total,Female,11915465
Venezuela (Bolivarian Republic of),1998,Total,Both Sexes,23507353
Venezuela (Bolivarian Republic of),1998,Total,Male,11816203
Venezuela (Bolivarian Republic of),1998,Total,Female,11691150
Venezuela (Bolivarian Republic of),1997,Total,Both Sexes,23062596
Venezuela (Bolivarian Republic of),1997,Total,Male,11596209
Venezuela (Bolivarian Republic of),1997,Total,Female,11466387
Venezuela (Bolivarian Republic of),1996,Total,Both Sexes,22617713
Venezuela (Bolivarian Republic of),1996,Total,Male,11375870
Venezuela (Bolivarian Republic of),1996,Total,Female,11241843
Venezuela (Bolivarian Republic of),1995,Total,Both Sexes,22173439
Venezuela (Bolivarian Republic of),1995,Total,Male,11155732
Venezuela (Bolivarian Republic of),1995,Total,Female,11017707
Venezuela (Bolivarian Republic of),1994,Total,Both Sexes,21726823
Venezuela (Bolivarian Republic of),1994,Total,Male,10934279
Venezuela (Bolivarian Republic of),1994,Total,Female,10792544
Venezuela (Bolivarian Republic of),1993,Total,Both Sexes,21278399
Venezuela (Bolivarian Republic of),1993,Total,Male,10711961
Venezuela (Bolivarian Republic of),1993,Total,Female,10566438
Venezuela (Bolivarian Republic of),1992,Total,Both Sexes,20827647
Venezuela (Bolivarian Republic of),1992,Total,Male,10488339
Venezuela (Bolivarian Republic of),1992,Total,Female,10339308
Venezuela (Bolivarian Republic of),1991,Total,Both Sexes,20376901
Venezuela (Bolivarian Republic of),1991,Total,Male,10264698
Venezuela (Bolivarian Republic of),1991,Total,Female,10112203
Venezuela (Bolivarian Republic of),1990,Total,Both Sexes,18105265
Venezuela (Bolivarian Republic of),1990,Total,Both Sexes,19926827
Venezuela (Bolivarian Republic of),1990,Total,Male,9019757
Venezuela (Bolivarian Republic of),1990,Total,Male,10041211
Venezuela (Bolivarian Republic of),1990,Total,Female,9085508
Venezuela (Bolivarian Republic of),1990,Total,Female,9885616
Venezuela (Bolivarian Republic of),1990,Urban,Both Sexes,15227740
Venezuela (Bolivarian Republic of),1990,Rural,Both Sexes,2877525
Venezuela (Bolivarian Republic of),1989,Total,Both Sexes,19471109
Venezuela (Bolivarian Republic of),1989,Total,Male,9814807
Venezuela (Bolivarian Republic of),1989,Total,Female,9656302
Venezuela (Bolivarian Republic of),1988,Total,Both Sexes,19011448
Venezuela (Bolivarian Republic of),1988,Total,Male,9586496
Venezuela (Bolivarian Republic of),1988,Total,Female,9424952
Venezuela (Bolivarian Republic of),1987,Total,Both Sexes,18547571
Venezuela (Bolivarian Republic of),1987,Total,Male,9355902
Venezuela (Bolivarian Republic of),1987,Total,Female,9191669
Venezuela (Bolivarian Republic of),1986,Total,Both Sexes,18083204
Venezuela (Bolivarian Republic of),1986,Total,Male,9125087
Venezuela (Bolivarian Republic of),1986,Total,Female,8958117
Venezuela (Bolivarian Republic of),1985,Total,Both Sexes,17620364
Venezuela (Bolivarian Republic of),1985,Total,Male,8895067
Venezuela (Bolivarian Republic of),1985,Total,Female,8725297
Venezuela (Bolivarian Republic of),1984,Total,Both Sexes,17164832
Venezuela (Bolivarian Republic of),1984,Total,Male,8668829
Venezuela (Bolivarian Republic of),1984,Total,Female,8496003
Venezuela (Bolivarian Republic of),1983,Total,Both Sexes,16718218
Venezuela (Bolivarian Republic of),1983,Total,Male,8447221
Venezuela (Bolivarian Republic of),1983,Total,Female,8270997
Venezuela (Bolivarian Republic of),1982,Total,Both Sexes,16278368
Venezuela (Bolivarian Republic of),1982,Total,Male,8228924
Venezuela (Bolivarian Republic of),1982,Total,Female,8049444
Venezuela (Bolivarian Republic of),1981,Total,Both Sexes,14516735
Venezuela (Bolivarian Republic of),1981,Total,Both Sexes,15847898
Venezuela (Bolivarian Republic of),1981,Total,Male,7259812
Venezuela (Bolivarian Republic of),1981,Total,Male,8015253
Venezuela (Bolivarian Republic of),1981,Total,Female,7256923
Venezuela (Bolivarian Republic of),1981,Total,Female,7832645
Venezuela (Bolivarian Republic of),1981,Urban,Both Sexes,12208301
Venezuela (Bolivarian Republic of),1981,Urban,Male,6031944
Venezuela (Bolivarian Republic of),1981,Urban,Female,6176357
Venezuela (Bolivarian Republic of),1981,Rural,Both Sexes,2308434
Venezuela (Bolivarian Republic of),1981,Rural,Male,1227868
Venezuela (Bolivarian Republic of),1981,Rural,Female,1080566
Venezuela (Bolivarian Republic of),1980,Total,Both Sexes,15427398
Venezuela (Bolivarian Republic of),1980,Total,Male,7806528
Venezuela (Bolivarian Republic of),1980,Total,Female,7620870
Venezuela (Bolivarian Republic of),1979,Total,Both Sexes,15015157
Venezuela (Bolivarian Republic of),1979,Total,Male,7601875
Venezuela (Bolivarian Republic of),1979,Total,Female,7413282
Venezuela (Bolivarian Republic of),1978,Total,Both Sexes,14611493
Venezuela (Bolivarian Republic of),1978,Total,Male,7401445
Venezuela (Bolivarian Republic of),1978,Total,Female,7210048
Venezuela (Bolivarian Republic of),1977,Total,Both Sexes,14214864
Venezuela (Bolivarian Republic of),1977,Total,Male,7204459
Venezuela (Bolivarian Republic of),1977,Total,Female,7010405
Venezuela (Bolivarian Republic of),1976,Total,Both Sexes,13827645
Venezuela (Bolivarian Republic of),1976,Total,Male,7012190
Venezuela (Bolivarian Republic of),1976,Total,Female,6815455
Venezuela (Bolivarian Republic of),1975,Total,Both Sexes,13450055
Venezuela (Bolivarian Republic of),1975,Total,Male,6824660
Venezuela (Bolivarian Republic of),1975,Total,Female,6625395
Venezuela (Bolivarian Republic of),1974,Total,Both Sexes,13077020
Venezuela (Bolivarian Republic of),1974,Total,Male,6639272
Venezuela (Bolivarian Republic of),1974,Total,Female,6437748
Venezuela (Bolivarian Republic of),1973,Total,Both Sexes,12708746
Venezuela (Bolivarian Republic of),1973,Total,Male,6456054
Venezuela (Bolivarian Republic of),1973,Total,Female,6252692
Venezuela (Bolivarian Republic of),1972,Total,Both Sexes,12342595
Venezuela (Bolivarian Republic of),1972,Total,Male,6273804
Venezuela (Bolivarian Republic of),1972,Total,Female,6068791
Venezuela (Bolivarian Republic of),1971,Total,Both Sexes,10721522
Venezuela (Bolivarian Republic of),1971,Total,Both Sexes,11981075
Venezuela (Bolivarian Republic of),1971,Total,Male,5349711
Venezuela (Bolivarian Republic of),1971,Total,Male,6093638
Venezuela (Bolivarian Republic of),1971,Total,Female,5371811
Venezuela (Bolivarian Republic of),1971,Total,Female,5887437
Venezuela (Bolivarian Republic of),1971,Urban,Both Sexes,7834008
Venezuela (Bolivarian Republic of),1971,Rural,Both Sexes,2887514
Venezuela (Bolivarian Republic of),1970,Total,Both Sexes,11624509
Venezuela (Bolivarian Republic of),1970,Total,Male,5915743
Venezuela (Bolivarian Republic of),1970,Total,Female,5708766
Venezuela (Bolivarian Republic of),1969,Total,Both Sexes,11270194
Venezuela (Bolivarian Republic of),1969,Total,Male,5738725
Venezuela (Bolivarian Republic of),1969,Total,Female,5531469
